access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Occitanie,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la Communauté de communes des Monts de Lacaune et de la Montagne du Haut-Languedoc (Tarn)
Avis conforme de dispense du 11 avril 2024 / 2024-012918
2024ACO64
    
        2024ACO64
            
                pdf - 140.5 ko","{'Content-Length': '143909', 'Date': 'Tue, 16 Jul 2024 13:08:21 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Apr 2024 08:18:55 GMT', 'Etag': '""6618ee6f-23225""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°1 du PLU de Anglès (81),2024-04-12,2024-04-12 08:18:55 UTC,"Fri, 12 Apr 2024 08:18:55 GMT",08:18:55 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024aco64.pdf,2024aco64.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-occitanie-en-2024-a1366.html?lang=fr,MRAe Scraper,Avis conforme 2024ACO64,2024
private,MRAe Occitanie,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la Communauté de Communes Centre Tarn (Tarn)
Avis conforme de dispense du 10 avril 2024 / 2024-012992
2024ACO65
    
        2024ACO65
            
                pdf - 148.8 ko","{'Content-Length': '152354', 'Date': 'Tue, 16 Jul 2024 13:08:23 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Apr 2024 08:20:56 GMT', 'Etag': '""6618eee8-25322""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Révision allégée n°3 du PLUi de la communauté de communes Centre Tarn (81),2024-04-12,2024-04-12 08:20:56 UTC,"Fri, 12 Apr 2024 08:20:56 GMT",08:20:56 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024aco65.pdf,2024aco65.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-occitanie-en-2024-a1366.html?lang=fr,MRAe Scraper,Avis conforme 2024ACO65,2024
private,MRAe Occitanie,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la Commune de Port-Vendres (Pyrénées-Orientales)
Avis conforme de dispense du 19 avril 2024 / 2024-012939
2024ACO66
    
        2024ACO66
            
                pdf - 141.1 ko","{'Content-Length': '144466', 'Date': 'Tue, 16 Jul 2024 13:08:25 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 22 Apr 2024 08:55:00 GMT', 'Etag': '""662625e4-23452""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification n°1 du Plan Local d'Urbanisme (PLU) de la commune de Port-Vendres (66),2024-04-22,2024-04-22 08:55:00 UTC,"Mon, 22 Apr 2024 08:55:00 GMT",08:55:00 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024aco66.pdf,2024aco66.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-occitanie-en-2024-a1366.html?lang=fr,MRAe Scraper,Avis conforme 2024ACO66,2024
private,MRAe Occitanie,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune de Beaucens (Hautes-Pyrénées)
Avis conforme de dispense du 22 avril 2024 / 2024-013104
2024ACO67
    
        2024ACO67
            
                pdf - 140.6 ko","{'Content-Length': '143932', 'Date': 'Tue, 16 Jul 2024 13:08:26 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 24 Apr 2024 12:38:33 GMT', 'Etag': '""6628fd49-2323c""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°1 du Plan Local d'Urbanisme (PLU) de la commune de Beaucens (65),2024-04-24,2024-04-24 12:38:33 UTC,"Wed, 24 Apr 2024 12:38:33 GMT",12:38:33 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024aco67.pdf,2024aco67.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-occitanie-en-2024-a1366.html?lang=fr,MRAe Scraper,Avis conforme 2024ACO67,2024
private,MRAe Occitanie,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune de Monclar de Quercy (Tarn-et-Garonne)
Avis conforme de dispense du 22 avril 2024 / 2024-013061
2024ACO68
    
        2024ACO68
            
                pdf - 142.4 ko","{'Content-Length': '145820', 'Date': 'Tue, 16 Jul 2024 13:08:29 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 24 Apr 2024 12:41:01 GMT', 'Etag': '""6628fddd-2399c""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°4 du Plan Local d'Urbanisme (PLU) de la commune de Monclar de Quercy (82),2024-04-24,2024-04-24 12:41:01 UTC,"Wed, 24 Apr 2024 12:41:01 GMT",12:41:01 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024aco68.pdf,2024aco68.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-occitanie-en-2024-a1366.html?lang=fr,MRAe Scraper,Avis conforme 2024ACO68,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la communauté de communes de la Gascogne Toulousaine (Gers)
Avis du 08 février 2024  / 2023-12605
2024APO11
    
        2024APO11
            
                pdf - 816.6 ko","{'Content-Length': '836162', 'Date': 'Tue, 16 Jul 2024 13:10:15 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 08 Feb 2024 16:38:16 GMT', 'Etag': '""65c50378-cc242""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Lotissement lieu-dit ""En Claque"" à L'Isle Jourdain (32)",2024-02-08,2024-02-08 16:38:16 UTC,"Thu, 08 Feb 2024 16:38:16 GMT",16:38:16 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo11.pdf,2024apo11.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO11,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture du Tarn 
Avis du 08 février 2024  / 2023-12588
2024APO12
    
        2024APO12
            
                pdf - 1 Mo","{'Content-Length': '1096813', 'Date': 'Tue, 16 Jul 2024 13:10:16 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 08 Feb 2024 16:54:47 GMT', 'Etag': '""65c50757-10bc6d""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet d'installation de travail et de traitement du bois à Labruguière (81),2024-02-08,2024-02-08 16:54:47 UTC,"Thu, 08 Feb 2024 16:54:47 GMT",16:54:47 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo12.pdf,2024apo12.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO12,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture des Hautes-Pyrénées
Avis du 09 février 2024 / 2023-12634
2024APO13
    
        2024APO13
            
                pdf - 1.7 Mo","{'Content-Length': '1769631', 'Date': 'Tue, 16 Jul 2024 13:10:18 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 09 Feb 2024 13:52:21 GMT', 'Etag': '""65c62e15-1b009f""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet de restructuration et d'extension de l'hostellerie des Laquets à Sers (65),2024-02-09,2024-02-09 13:52:21 UTC,"Fri, 09 Feb 2024 13:52:21 GMT",13:52:21 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo13-2.pdf,2024apo13-2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO13,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Communauté de Communes Albères Côte Vermeille Illibéris (Pyrénées-Orientales)
Avis du 13 février 2024 / 2023-12638
2024APO14
    
        2024APO14
            
                pdf - 1.1 Mo","{'Content-Length': '1188871', 'Date': 'Tue, 16 Jul 2024 13:10:20 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 14 Feb 2024 08:05:19 GMT', 'Etag': '""65cc743f-122407""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Projet de lotissement ""Terres Néoulous"" au lieu-dit Els Colomers à Saint-André (66)",2024-02-14,2024-02-14 08:05:19 UTC,"Wed, 14 Feb 2024 08:05:19 GMT",08:05:19 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo14.pdf,2024apo14.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO14,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture de l’Hérault 
Avis du 14 février 2024 / 2023-12650
2024APO15
    
        2024APO15
            
                pdf - 483.1 ko","{'Content-Length': '494701', 'Date': 'Tue, 16 Jul 2024 13:10:21 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 15 Feb 2024 11:14:20 GMT', 'Etag': '""65cdf20c-78c6d""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet de construction d'une centrale photovoltaïque à Cazouls-Lès-Béziers (34),2024-02-15,2024-02-15 11:14:20 UTC,"Thu, 15 Feb 2024 11:14:20 GMT",11:14:20 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo15.pdf,2024apo15.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO15,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture du Lot
Avis du 16 février 2024 / 2023-12504
2024APO16
    
        2024APO16
            
                pdf - 883.6 ko","{'Content-Length': '904794', 'Date': 'Tue, 16 Jul 2024 13:10:23 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 16 Feb 2024 14:27:32 GMT', 'Etag': '""65cf70d4-dce5a""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de création d'un centre de gestion des déchets dangereux et non dangereux à Catus (46),2024-02-16,2024-02-16 14:27:32 UTC,"Fri, 16 Feb 2024 14:27:32 GMT",14:27:32 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo16.pdf,2024apo16.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO16,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de Grand Auch Cœur de Gascogne
Avis du 22 février 2024 / 2023-12602
2024APO17
    
        2024APO17
            
                pdf - 1.3 Mo","{'Content-Length': '1385766', 'Date': 'Tue, 16 Jul 2024 13:10:26 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 23 Feb 2024 11:08:47 GMT', 'Etag': '""65d87cbf-152526""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de la ZAC de Naréoux à Auch (32),2024-02-23,2024-02-23 11:08:47 UTC,"Fri, 23 Feb 2024 11:08:47 GMT",11:08:47 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo17.pdf,2024apo17.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO17,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture du Lot
Avis du 27 février 2024 / 2023-12710
2024APO18
    
        2024APO18
            
                pdf - 911.4 ko","{'Content-Length': '933299', 'Date': 'Tue, 16 Jul 2024 13:10:27 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 28 Feb 2024 10:26:11 GMT', 'Etag': '""65df0a43-e3db3""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet d'un parc photovoltaïque au sol à Lalbenque (46),2024-02-28,2024-02-28 10:26:11 UTC,"Wed, 28 Feb 2024 10:26:11 GMT",10:26:11 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo18.pdf,2024apo18.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO18,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture de Haute-Garonne
Avis du 28 février 2024 / 2024-12750
2024APO19
    
        2024APO19
            
                pdf - 799.5 ko","{'Content-Length': '818723', 'Date': 'Tue, 16 Jul 2024 13:10:29 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 28 Feb 2024 15:22:31 GMT', 'Etag': '""65df4fb7-c7e23""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Centrale photovoltaïque au sol à Mancioux et Boussens (31),2024-02-28,2024-02-28 15:22:31 UTC,"Wed, 28 Feb 2024 15:22:31 GMT",15:22:31 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo19.pdf,2024apo19.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO19,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture du Tarn
Avis du 05 mars 2024 / 2024-12777
2024APO20
    
        2024APO20
            
                pdf - 1.2 Mo","{'Content-Length': '1228056', 'Date': 'Tue, 16 Jul 2024 13:10:31 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 06 Mar 2024 08:09:08 GMT', 'Etag': '""65e824a4-12bd18""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Centrale photovoltaïque au sol à Graulhet (81),2024-03-06,2024-03-06 08:09:08 UTC,"Wed, 06 Mar 2024 08:09:08 GMT",08:09:08 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo20.pdf,2024apo20.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO20,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Commune de Vers-Pont-du-Gard (Gard)
Avis du 3 janvier 2024 / 2023-012407
2024AO4
    
        2024AO4
            
                pdf - 309 ko","{'Content-Length': '316392', 'Date': 'Tue, 16 Jul 2024 13:04:08 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jan 2024 08:36:05 GMT', 'Etag': '""65a0f9f5-4d3e8""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du PLU de la commune de Vers-Pont-du-Gard (30),2024-01-12,2024-01-12 08:36:05 UTC,"Fri, 12 Jan 2024 08:36:05 GMT",08:36:05 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao4.pdf,2024ao4.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO4,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Commune de Jegun (Gers)
Avis du 3 janvier 2024 / 2023-012407
2024AO5
    
        2024AO5
            
                pdf - 522.8 ko","{'Content-Length': '535325', 'Date': 'Tue, 16 Jul 2024 13:04:09 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jan 2024 08:35:24 GMT', 'Etag': '""65a0f9cc-82b1d""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification n°1 du PLU de la commune de Jegun (32),2024-01-12,2024-01-12 08:35:24 UTC,"Fri, 12 Jan 2024 08:35:24 GMT",08:35:24 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao5.pdf,2024ao5.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO5,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Commune de Cers (Hérault)
Avis du 11 janvier 2024 / 2023-012396
2024AO6
    
        2024AO6
            
                pdf - 1.5 Mo","{'Content-Length': '1584417', 'Date': 'Tue, 16 Jul 2024 13:04:11 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jan 2024 10:23:55 GMT', 'Etag': '""65a1133b-182d21""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du Plan Local d'Urbanisme (PLU) de la commune de Cers (34),2024-01-12,2024-01-12 10:23:55 UTC,"Fri, 12 Jan 2024 10:23:55 GMT",10:23:55 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao6.pdf,2024ao6.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO6,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Commune du Grau-du-Roi (Gard)
Avis du 11 janvier 2024 / 2023-012403
2024AO7
    
        2024AO7
            
                pdf - 2.8 Mo","{'Content-Length': '2895792', 'Date': 'Tue, 16 Jul 2024 13:04:13 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jan 2024 11:07:04 GMT', 'Etag': '""65a11d58-2c2fb0""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du Plan Local d'Urbanisme (PLU) de la commune du Grau-du-Roi (30),2024-01-12,2024-01-12 11:07:04 UTC,"Fri, 12 Jan 2024 11:07:04 GMT",11:07:04 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao7.pdf,2024ao7.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO7,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande du Syndicat mixte du Schéma de Cohérence Territoriale (Pyrénées-Orientales)
Avis du 11 janvier 2024 / 2023-012413
2024AO8
    
        2024AO8
            
                pdf - 656.9 ko","{'Content-Length': '672641', 'Date': 'Tue, 16 Jul 2024 13:04:15 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jan 2024 11:49:10 GMT', 'Etag': '""65a12736-a4381""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du Schéma de Cohérence Territoriale (SCoT) Plaine du Roussillon (66),2024-01-12,2024-01-12 11:49:10 UTC,"Fri, 12 Jan 2024 11:49:10 GMT",11:49:10 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao8.pdf,2024ao8.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO8,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Communauté de communes du Pays de Lalbenque-Limogne (Lot)
Avis du 16 janvier 2024 / 2023-012436
2024AO9
    
        2024AO9
            
                pdf - 1.2 Mo","{'Content-Length': '1273716', 'Date': 'Tue, 16 Jul 2024 13:04:17 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 16 Jan 2024 14:30:26 GMT', 'Etag': '""65a69302-136f74""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Elaboration du Plan Local d'Urbanisme intercommunal (PLUi) de la communauté de communes du Pays de Lalbenque-Limogne (46),2024-01-16,2024-01-16 14:30:26 UTC,"Tue, 16 Jan 2024 14:30:26 GMT",14:30:26 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao9.pdf,2024ao9.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO9,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la commune de Salllèles-d’Aude (Aude)
Avis du 20 janvier 2024 / 2023-012409
2024AO10
    
        2024AO10
            
                pdf - 333.8 ko","{'Content-Length': '341808', 'Date': 'Tue, 16 Jul 2024 13:04:19 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 22 Jan 2024 11:07:57 GMT', 'Etag': '""65ae4c8d-53730""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification n°2 du PLU de Sallèles-d'Aude (11),2024-01-22,2024-01-22 11:07:57 UTC,"Mon, 22 Jan 2024 11:07:57 GMT",11:07:57 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao10.pdf,2024ao10.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO10,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la communauté de communes des Aspres (Pyrénées-Orientales)
Absence d’avis du 23 janvier 2024 / 2023-012453
2024AO11
    
        2024AO11
            
                pdf - 97.4 ko","{'Content-Length': '99760', 'Date': 'Tue, 16 Jul 2024 13:04:20 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 23 Jan 2024 07:50:39 GMT', 'Etag': '""65af6fcf-185b0""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du PLU de la commune de Brouilla (66),2024-01-23,2024-01-23 07:50:39 UTC,"Tue, 23 Jan 2024 07:50:39 GMT",07:50:39 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao11.pdf,2024ao11.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO11,2024
